diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
0.0,5.0,23.0,0.0,-16.0,3.0,-9.0,0.0,-2.0,0.0,-3.0,1.0,1.0,-3.0,-2.0,13.0,0.0,26.0,-87.0,-103.0,-18.0,-374.0,-143.0,-2.0,2.0,4.0,1117.0,-193.0,222.0,195.0,-104.0,-11.0,-192.0,-5.0,2.0,-59.0,-2.0,-15.0,12.0
-17.0,12.0,-9.0,2.0,-101.0,-53.0,-5.0,-4.0,2.0,0.0,-34.0,-2.0,0.0,-22.0,-5.0,17.0,-1.0,18.0,231.0,-51.0,-1.0,-45.0,-179.0,-4.0,6.0,3.0,-2756.0,-63.0,158.0,160.0,-229.0,-42.0,-2520.0,-31.0,2.0,-60.0,3.0,29.0,-4.0
-7.0,9.0,8.0,2.0,-175.0,-71.0,-2.0,7.0,5.0,-2.0,-4.0,-9.0,-1.0,23.0,-1.0,11.0,2.0,68.0,-344.0,-47.0,-7.0,-516.0,-200.0,2.0,3.0,2.0,-2280.0,-71.0,-132.0,-419.0,-106.0,-60.0,-3664.0,-2.0,-3.0,-11.0,1.0,33.0,-15.0
7.0,-3.0,8.0,1.0,-79.0,-1.0,-3.0,-3.0,-1.0,-1.0,-2.0,-3.0,5.0,-35.0,2.0,-9.0,1.0,4.0,-34.0,-112.0,1.0,154.0,103.0,1.0,-3.0,-3.0,259.0,60.0,-427.0,-284.0,66.0,-15.0,-197.0,25.0,3.0,-14.0,0.0,-10.0,0.0
10.0,-11.0,-16.0,-2.0,148.0,67.0,5.0,0.0,-4.0,-1.0,16.0,5.0,4.0,-7.0,3.0,-22.0,0.0,-25.0,243.0,13.0,-1.0,11.0,129.0,0.0,-1.0,-1.0,2048.0,17.0,-257.0,178.0,-57.0,59.0,2150.0,-3.0,1.0,-40.0,0.0,-30.0,-8.0
13.0,-13.0,-15.0,1.0,126.0,42.0,0.0,7.0,8.0,1.0,22.0,6.0,0.0,-3.0,9.0,-34.0,6.0,-31.0,-188.0,-6.0,1.0,80.0,180.0,-1.0,-6.0,-6.0,498.0,-2.0,-40.0,17.0,50.0,42.0,786.0,9.0,-4.0,16.0,-1.0,12.0,1.0
-1.0,-3.0,12.0,-2.0,-47.0,-26.0,-12.0,3.0,-5.0,3.0,-7.0,-2.0,-2.0,23.0,2.0,-2.0,0.0,-20.0,-205.0,-4.0,1.0,-128.0,-232.0,3.0,1.0,1.0,-3537.0,7.0,-137.0,-709.0,104.0,-4.0,-4069.0,6.0,-2.0,-59.0,-1.0,-21.0,-5.0
3.0,-8.0,33.0,3.0,-4.0,-14.0,3.0,-3.0,-1.0,-1.0,-6.0,-3.0,-1.0,-8.0,7.0,-28.0,9.0,-7.0,-61.0,126.0,-5.0,-139.0,-53.0,4.0,2.0,2.0,481.0,-6.0,134.0,78.0,-154.0,-24.0,217.0,10.0,-9.0,-45.0,0.0,44.0,-31.0
-12.0,10.0,20.0,-2.0,-180.0,-66.0,-9.0,-9.0,-1.0,-1.0,-32.0,1.0,-4.0,-12.0,-3.0,17.0,0.0,84.0,-54.0,36.0,-10.0,282.0,115.0,4.0,-2.0,0.0,-8001.0,-174.0,197.0,-1095.0,-83.0,-81.0,-8080.0,-20.0,3.0,12.0,-1.0,21.0,19.0
7.0,-7.0,-1.0,-1.0,4.0,21.0,2.0,3.0,-1.0,1.0,23.0,-6.0,-1.0,-21.0,3.0,-9.0,0.0,-17.0,37.0,-132.0,-2.0,-10.0,-8.0,-4.0,2.0,1.0,6311.0,29.0,224.0,1674.0,107.0,23.0,5700.0,10.0,2.0,-92.0,1.0,-5.0,-12.0
-14.0,9.0,-19.0,-1.0,-144.0,-64.0,0.0,3.0,-1.0,0.0,-12.0,-5.0,-4.0,11.0,-11.0,26.0,-1.0,-2.0,287.0,136.0,18.0,207.0,15.0,3.0,3.0,1.0,-3251.0,86.0,213.0,-142.0,57.0,-60.0,-2160.0,-45.0,-3.0,-38.0,2.0,28.0,-7.0
-2.0,1.0,-2.0,2.0,-54.0,-17.0,1.0,-2.0,-1.0,-1.0,-3.0,5.0,4.0,15.0,-6.0,16.0,0.0,11.0,310.0,13.0,5.0,0.0,-55.0,4.0,6.0,5.0,1665.0,32.0,-10.0,125.0,-338.0,-35.0,1645.0,-5.0,5.0,12.0,1.0,65.0,19.0
12.0,-2.0,-2.0,-2.0,-72.0,6.0,3.0,1.0,2.0,0.0,33.0,-2.0,-2.0,-4.0,2.0,3.0,-3.0,17.0,-78.0,11.0,-3.0,147.0,171.0,2.0,-2.0,-2.0,3867.0,49.0,-82.0,456.0,-27.0,-39.0,3410.0,-2.0,-3.0,57.0,0.0,-23.0,0.0
2.0,-8.0,-9.0,-2.0,233.0,62.0,4.0,-4.0,0.0,3.0,13.0,5.0,-4.0,10.0,8.0,-14.0,-2.0,-51.0,149.0,97.0,1.0,-165.0,-222.0,-2.0,-1.0,-1.0,5435.0,71.0,144.0,881.0,16.0,82.0,6231.0,22.0,0.0,74.0,0.0,-39.0,8.0
5.0,-5.0,-4.0,0.0,235.0,65.0,8.0,2.0,5.0,2.0,18.0,6.0,-1.0,23.0,6.0,-8.0,0.0,-50.0,-171.0,109.0,0.0,-439.0,-247.0,0.0,0.0,0.0,-141.0,22.0,16.0,-595.0,4.0,91.0,81.0,19.0,-7.0,168.0,0.0,-13.0,-2.0
2.0,3.0,-30.0,-1.0,70.0,46.0,7.0,1.0,3.0,1.0,10.0,6.0,1.0,2.0,-4.0,15.0,-9.0,2.0,246.0,-48.0,-2.0,113.0,102.0,-4.0,0.0,-3.0,4653.0,8.0,142.0,1049.0,-122.0,11.0,4914.0,-1.0,4.0,49.0,3.0,-24.0,18.0
11.0,-10.0,-30.0,2.0,159.0,64.0,6.0,4.0,2.0,1.0,30.0,-5.0,1.0,-17.0,9.0,-32.0,-2.0,-83.0,-133.0,7.0,10.0,-647.0,-241.0,-5.0,-2.0,-3.0,6863.0,168.0,-145.0,843.0,275.0,83.0,6548.0,17.0,-4.0,-94.0,0.0,-70.0,-5.0
-6.0,7.0,1.0,-2.0,-220.0,-73.0,-14.0,0.0,-1.0,3.0,-8.0,-6.0,-4.0,-3.0,-1.0,18.0,-4.0,15.0,-52.0,-44.0,-3.0,-26.0,-240.0,1.0,5.0,2.0,-2426.0,-7.0,-61.0,-93.0,-152.0,-85.0,-3179.0,-27.0,-3.0,-62.0,2.0,-15.0,-9.0
-24.0,16.0,2.0,2.0,-61.0,-67.0,-15.0,-10.0,-3.0,-1.0,-59.0,3.0,1.0,12.0,-6.0,17.0,-1.0,31.0,146.0,87.0,0.0,44.0,-145.0,1.0,3.0,3.0,-6064.0,-53.0,-173.0,-802.0,-279.0,-48.0,-5323.0,-33.0,3.0,-53.0,0.0,18.0,9.0
-3.0,2.0,-21.0,-1.0,-106.0,-42.0,2.0,3.0,3.0,-1.0,-3.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,31.0,-132.0,-114.0,7.0,399.0,197.0,-3.0,-3.0,-2.0,-6121.0,-16.0,-193.0,-1013.0,196.0,-9.0,-5560.0,-11.0,7.0,24.0,-1.0,6.0,9.0
5.0,0.0,1.0,1.0,89.0,31.0,8.0,11.0,1.0,-1.0,13.0,-1.0,2.0,32.0,-3.0,3.0,2.0,-20.0,-205.0,-86.0,-8.0,-76.0,63.0,-1.0,2.0,1.0,1258.0,-22.0,-56.0,139.0,-90.0,23.0,709.0,9.0,-5.0,32.0,1.0,25.0,-24.0
1.0,-1.0,11.0,0.0,34.0,19.0,9.0,-10.0,-5.0,-1.0,-7.0,-2.0,3.0,-5.0,4.0,-5.0,-5.0,7.0,-12.0,-27.0,-1.0,87.0,-52.0,0.0,1.0,1.0,1636.0,109.0,-395.0,-70.0,-3.0,29.0,1566.0,41.0,5.0,81.0,1.0,-25.0,-6.0
2.0,4.0,28.0,2.0,17.0,7.0,-4.0,-3.0,1.0,1.0,-11.0,7.0,0.0,-2.0,-1.0,8.0,0.0,6.0,-301.0,-87.0,-12.0,309.0,175.0,-4.0,-1.0,2.0,-2211.0,-163.0,459.0,-214.0,24.0,-6.0,-2360.0,3.0,2.0,29.0,-3.0,18.0,22.0
-9.0,8.0,19.0,-1.0,-189.0,-83.0,-8.0,3.0,4.0,0.0,-12.0,-9.0,-4.0,5.0,2.0,7.0,2.0,76.0,-262.0,-17.0,-4.0,-75.0,-82.0,0.0,-1.0,-1.0,-4065.0,-75.0,-118.0,-431.0,130.0,-50.0,-4486.0,-3.0,-2.0,27.0,0.0,-8.0,-24.0
8.0,-10.0,-12.0,-1.0,120.0,42.0,-8.0,3.0,4.0,3.0,18.0,4.0,-2.0,-20.0,6.0,-18.0,4.0,-54.0,127.0,12.0,3.0,-98.0,-67.0,-1.0,-5.0,-5.0,4058.0,22.0,112.0,667.0,85.0,38.0,4468.0,6.0,-2.0,-21.0,-1.0,-24.0,14.0
10.0,-15.0,14.0,2.0,239.0,79.0,12.0,1.0,-2.0,0.0,5.0,7.0,2.0,20.0,6.0,-33.0,4.0,-40.0,32.0,118.0,-3.0,-128.0,57.0,2.0,-2.0,-2.0,4023.0,16.0,200.0,511.0,-20.0,68.0,4241.0,42.0,-4.0,7.0,0.0,14.0,-9.0
18.0,-9.0,-3.0,0.0,148.0,79.0,17.0,1.0,3.0,-3.0,41.0,4.0,2.0,-1.0,3.0,-15.0,1.0,2.0,-26.0,55.0,0.0,173.0,411.0,1.0,-7.0,-4.0,6293.0,56.0,-21.0,549.0,125.0,46.0,6589.0,25.0,0.0,119.0,-2.0,-8.0,9.0
5.0,-6.0,-16.0,-1.0,16.0,21.0,7.0,5.0,2.0,2.0,27.0,-8.0,-1.0,-22.0,0.0,0.0,0.0,-65.0,119.0,1.0,17.0,-88.0,-137.0,0.0,2.0,-1.0,3178.0,197.0,26.0,653.0,234.0,39.0,3424.0,9.0,-5.0,24.0,3.0,0.0,-21.0
-3.0,-2.0,4.0,3.0,-102.0,-44.0,3.0,0.0,-1.0,-2.0,-5.0,-6.0,-1.0,-10.0,1.0,-8.0,7.0,-7.0,40.0,0.0,1.0,-359.0,-221.0,3.0,4.0,4.0,-295.0,6.0,79.0,-273.0,-159.0,-47.0,-839.0,-3.0,-1.0,-96.0,0.0,55.0,0.0
-2.0,0.0,14.0,0.0,-43.0,-21.0,-12.0,-8.0,-2.0,0.0,-10.0,1.0,1.0,-6.0,3.0,-6.0,0.0,17.0,-163.0,104.0,6.0,-119.0,-62.0,4.0,-2.0,1.0,-3831.0,12.0,-179.0,-903.0,135.0,3.0,-3962.0,-4.0,1.0,-23.0,-3.0,-15.0,15.0
0.0,-5.0,-13.0,-2.0,-29.0,-7.0,-1.0,1.0,-4.0,-2.0,7.0,-5.0,0.0,3.0,4.0,-17.0,0.0,42.0,219.0,-46.0,-7.0,-231.0,-46.0,0.0,1.0,0.0,5344.0,-5.0,-261.0,1235.0,-151.0,-10.0,4636.0,-2.0,5.0,-145.0,1.0,-23.0,-13.0
-7.0,11.0,12.0,0.0,-239.0,-62.0,-12.0,0.0,-4.0,-1.0,-17.0,-7.0,2.0,-27.0,-11.0,30.0,0.0,28.0,166.0,-79.0,1.0,-13.0,-25.0,2.0,2.0,2.0,-1875.0,-47.0,8.0,-231.0,19.0,-86.0,-2549.0,-25.0,2.0,-111.0,0.0,3.0,5.0
0.0,1.0,13.0,-3.0,84.0,36.0,1.0,-5.0,-5.0,0.0,-15.0,9.0,-1.0,-3.0,-5.0,9.0,0.0,-4.0,85.0,-3.0,-11.0,722.0,378.0,1.0,-3.0,-1.0,-4463.0,-125.0,273.0,-537.0,-67.0,2.0,-3707.0,-9.0,1.0,55.0,-1.0,13.0,10.0
-13.0,11.0,10.0,0.0,-222.0,-90.0,-6.0,1.0,-1.0,-1.0,-22.0,3.0,0.0,22.0,-13.0,35.0,1.0,66.0,277.0,58.0,6.0,452.0,182.0,3.0,6.0,6.0,-5814.0,-103.0,287.0,-484.0,-184.0,-92.0,-5211.0,-53.0,3.0,-10.0,0.0,73.0,2.0
1.0,-1.0,17.0,-1.0,-103.0,-33.0,-9.0,4.0,-2.0,2.0,-9.0,1.0,-2.0,11.0,3.0,-2.0,0.0,32.0,-239.0,-143.0,-17.0,-129.0,-129.0,-2.0,2.0,2.0,-3407.0,-200.0,168.0,-400.0,-80.0,-37.0,-4690.0,-1.0,2.0,-90.0,-1.0,-10.0,3.0
-5.0,4.0,-3.0,0.0,83.0,7.0,2.0,2.0,-3.0,-1.0,-15.0,4.0,0.0,40.0,-4.0,6.0,0.0,-4.0,78.0,34.0,-5.0,208.0,96.0,1.0,-1.0,-1.0,523.0,-2.0,-152.0,-59.0,-185.0,-9.0,1159.0,2.0,0.0,30.0,0.0,4.0,-2.0
-4.0,5.0,-27.0,-2.0,-44.0,-13.0,-1.0,5.0,1.0,0.0,4.0,-8.0,-4.0,-17.0,0.0,4.0,-2.0,-11.0,-209.0,-139.0,1.0,-220.0,-113.0,-5.0,-4.0,-3.0,-2441.0,-20.0,-45.0,-476.0,333.0,12.0,-2701.0,-8.0,3.0,-63.0,-1.0,-54.0,12.0
3.0,3.0,5.0,2.0,2.0,3.0,4.0,6.0,5.0,-1.0,5.0,1.0,3.0,13.0,-2.0,6.0,2.0,1.0,-320.0,12.0,-1.0,-274.0,-25.0,2.0,1.0,1.0,-5576.0,-49.0,-128.0,-1476.0,-12.0,9.0,-6150.0,-3.0,-7.0,94.0,0.0,26.0,-10.0
2.0,5.0,-7.0,0.0,143.0,60.0,0.0,-3.0,1.0,3.0,1.0,10.0,1.0,12.0,-6.0,23.0,-9.0,-44.0,-21.0,4.0,4.0,423.0,174.0,-3.0,-2.0,-2.0,2312.0,52.0,296.0,526.0,86.0,38.0,3175.0,9.0,2.0,109.0,0.0,-17.0,32.0
-5.0,1.0,-1.0,0.0,58.0,-9.0,2.0,3.0,5.0,1.0,9.0,-4.0,-5.0,33.0,7.0,-3.0,0.0,17.0,-195.0,50.0,-6.0,-681.0,-422.0,0.0,2.0,1.0,3155.0,0.0,12.0,462.0,-90.0,22.0,2567.0,20.0,-3.0,63.0,1.0,-6.0,-7.0
-7.0,1.0,-3.0,0.0,-27.0,-24.0,5.0,7.0,-2.0,-1.0,-13.0,2.0,-2.0,25.0,-7.0,6.0,3.0,15.0,100.0,37.0,4.0,104.0,126.0,0.0,0.0,1.0,-4232.0,-107.0,442.0,-449.0,129.0,-12.0,-3671.0,-19.0,2.0,-66.0,-1.0,33.0,5.0
6.0,-4.0,13.0,0.0,-62.0,-5.0,1.0,3.0,2.0,1.0,17.0,0.0,3.0,-11.0,-2.0,9.0,2.0,3.0,109.0,-77.0,5.0,157.0,30.0,0.0,5.0,4.0,615.0,8.0,100.0,311.0,-7.0,7.0,373.0,1.0,1.0,52.0,1.0,45.0,-12.0
-7.0,6.0,-11.0,0.0,-223.0,-65.0,-3.0,0.0,-2.0,-1.0,-14.0,-8.0,1.0,-24.0,-9.0,17.0,0.0,2.0,253.0,24.0,19.0,361.0,118.0,4.0,0.0,-2.0,-2992.0,146.0,-214.0,-426.0,123.0,-75.0,-2357.0,-20.0,0.0,-52.0,2.0,18.0,-7.0
-5.0,-3.0,15.0,0.0,-116.0,-56.0,-3.0,-4.0,-2.0,0.0,-13.0,-6.0,-4.0,-28.0,4.0,-12.0,7.0,1.0,122.0,30.0,4.0,82.0,-103.0,1.0,0.0,1.0,-2080.0,2.0,93.0,-285.0,77.0,-37.0,-1661.0,-4.0,0.0,-58.0,-1.0,14.0,-9.0
-10.0,7.0,16.0,-3.0,-93.0,-38.0,-5.0,-4.0,-5.0,-1.0,-24.0,-1.0,-5.0,7.0,-4.0,14.0,0.0,63.0,61.0,-62.0,-17.0,480.0,203.0,1.0,-1.0,0.0,-1167.0,-147.0,269.0,520.0,-161.0,-67.0,-1221.0,-8.0,5.0,-50.0,0.0,20.0,5.0
22.0,-17.0,12.0,0.0,167.0,85.0,15.0,2.0,0.0,0.0,38.0,5.0,0.0,16.0,8.0,-30.0,1.0,-23.0,-46.0,129.0,-6.0,19.0,228.0,4.0,-4.0,-4.0,7890.0,65.0,118.0,967.0,-47.0,29.0,7651.0,40.0,-7.0,64.0,0.0,-9.0,-9.0
-1.0,3.0,2.0,2.0,4.0,5.0,0.0,-11.0,3.0,-3.0,-3.0,3.0,3.0,-29.0,1.0,-4.0,0.0,37.0,42.0,108.0,5.0,9.0,170.0,1.0,-3.0,0.0,-294.0,5.0,-42.0,-194.0,31.0,7.0,107.0,-10.0,3.0,36.0,-2.0,6.0,20.0
10.0,-9.0,7.0,-1.0,221.0,81.0,-2.0,-4.0,-6.0,1.0,7.0,9.0,4.0,3.0,1.0,-14.0,0.0,-71.0,-24.0,65.0,5.0,321.0,201.0,1.0,-3.0,0.0,-293.0,61.0,-103.0,-345.0,151.0,86.0,411.0,7.0,-1.0,20.0,-3.0,-23.0,6.0
10.0,-9.0,-23.0,2.0,134.0,54.0,-2.0,7.0,5.0,1.0,26.0,4.0,1.0,-2.0,3.0,-14.0,4.0,-62.0,45.0,-18.0,0.0,-539.0,-185.0,1.0,-1.0,-2.0,5843.0,26.0,98.0,679.0,-151.0,28.0,5290.0,7.0,-3.0,-59.0,0.0,17.0,23.0
-2.0,1.0,-5.0,-2.0,-33.0,-4.0,-5.0,3.0,-3.0,-1.0,8.0,-6.0,1.0,-1.0,-1.0,5.0,0.0,20.0,214.0,-16.0,-6.0,-683.0,-318.0,2.0,3.0,2.0,3328.0,-30.0,-237.0,409.0,-128.0,-5.0,2168.0,-8.0,0.0,-88.0,1.0,-33.0,-10.0
-19.0,12.0,5.0,2.0,-144.0,-74.0,-17.0,-12.0,0.0,0.0,-44.0,-1.0,1.0,-28.0,-2.0,11.0,-1.0,35.0,68.0,53.0,5.0,-164.0,-241.0,0.0,4.0,4.0,-6587.0,-51.0,-21.0,-743.0,-94.0,-39.0,-6482.0,-35.0,3.0,-83.0,0.0,14.0,11.0
15.0,-15.0,-3.0,4.0,203.0,77.0,7.0,-1.0,1.0,1.0,26.0,3.0,5.0,0.0,9.0,-36.0,0.0,-72.0,76.0,146.0,9.0,-427.0,-128.0,0.0,2.0,0.0,9304.0,188.0,-100.0,1319.0,-58.0,71.0,9249.0,25.0,-7.0,-31.0,1.0,-16.0,-17.0
12.0,-13.0,-9.0,-1.0,127.0,57.0,4.0,0.0,0.0,-1.0,23.0,-2.0,4.0,-9.0,12.0,-34.0,1.0,-4.0,14.0,-49.0,-6.0,-516.0,-190.0,1.0,-2.0,-3.0,5462.0,77.0,-672.0,356.0,-81.0,66.0,4520.0,42.0,1.0,9.0,1.0,-46.0,-15.0
-13.0,8.0,-8.0,-1.0,-110.0,-45.0,9.0,-7.0,-6.0,-1.0,-19.0,-7.0,-1.0,6.0,-7.0,21.0,-6.0,5.0,275.0,109.0,17.0,294.0,-37.0,3.0,4.0,2.0,-1615.0,195.0,-182.0,-212.0,54.0,-31.0,-594.0,-4.0,2.0,43.0,3.0,3.0,-13.0
-10.0,6.0,3.0,0.0,-177.0,-74.0,-6.0,1.0,0.0,-1.0,-9.0,-10.0,-4.0,10.0,1.0,5.0,0.0,67.0,-24.0,-59.0,-6.0,-242.0,-175.0,0.0,2.0,1.0,3296.0,-22.0,-4.0,1057.0,-94.0,-69.0,2486.0,1.0,4.0,-105.0,1.0,7.0,-5.0
-2.0,-1.0,11.0,-3.0,-14.0,-12.0,-6.0,-4.0,-1.0,2.0,-8.0,0.0,-3.0,-18.0,3.0,-4.0,0.0,8.0,82.0,30.0,3.0,441.0,118.0,-2.0,-4.0,-3.0,-1785.0,-4.0,14.0,-12.0,236.0,10.0,-822.0,-1.0,1.0,38.0,-1.0,-41.0,-9.0
-1.0,6.0,6.0,1.0,87.0,36.0,0.0,-4.0,0.0,-2.0,6.0,0.0,3.0,-14.0,-5.0,15.0,0.0,-6.0,152.0,40.0,-1.0,-245.0,-14.0,0.0,0.0,2.0,4524.0,7.0,54.0,595.0,-24.0,26.0,4498.0,-4.0,0.0,31.0,-1.0,-5.0,9.0
7.0,-7.0,-19.0,-1.0,243.0,93.0,9.0,4.0,-1.0,1.0,11.0,10.0,3.0,28.0,-1.0,-5.0,-5.0,-33.0,93.0,-8.0,2.0,11.0,110.0,-2.0,-4.0,-4.0,3542.0,22.0,66.0,433.0,134.0,92.0,4024.0,32.0,5.0,52.0,0.0,-30.0,22.0
-6.0,8.0,18.0,1.0,-301.0,-91.0,-9.0,-2.0,-2.0,-2.0,-24.0,0.0,5.0,-13.0,-11.0,26.0,2.0,70.0,243.0,-54.0,7.0,606.0,285.0,4.0,3.0,3.0,-5555.0,-43.0,-140.0,-768.0,-118.0,-107.0,-5408.0,-28.0,6.0,-24.0,0.0,63.0,2.0
7.0,-4.0,-11.0,0.0,-40.0,14.0,10.0,6.0,5.0,1.0,25.0,-5.0,-1.0,-34.0,1.0,0.0,0.0,-13.0,85.0,-138.0,-1.0,-89.0,-34.0,-5.0,3.0,0.0,3308.0,-10.0,331.0,962.0,50.0,6.0,2803.0,2.0,-1.0,-7.0,3.0,11.0,-13.0
-3.0,7.0,2.0,-1.0,-122.0,-39.0,-7.0,3.0,1.0,-1.0,-6.0,0.0,0.0,-6.0,-2.0,13.0,0.0,57.0,-219.0,-217.0,-11.0,25.0,54.0,-5.0,-1.0,2.0,-5004.0,-209.0,29.0,-818.0,92.0,-20.0,-5752.0,-16.0,9.0,-35.0,-3.0,-9.0,21.0
-1.0,0.0,2.0,-1.0,-91.0,-33.0,-4.0,6.0,1.0,3.0,-5.0,-1.0,-2.0,10.0,0.0,7.0,0.0,-16.0,-157.0,-10.0,2.0,-207.0,-258.0,2.0,2.0,0.0,-6540.0,-32.0,-30.0,-1421.0,47.0,-21.0,-6966.0,-2.0,-5.0,26.0,1.0,-5.0,-6.0
-1.0,-3.0,6.0,1.0,-48.0,-27.0,2.0,2.0,0.0,-1.0,-2.0,-11.0,-5.0,-25.0,7.0,-24.0,7.0,-18.0,-270.0,-13.0,-4.0,-359.0,-166.0,-1.0,-2.0,-1.0,-1960.0,-26.0,89.0,-398.0,179.0,-12.0,-2484.0,2.0,-6.0,-108.0,-1.0,-10.0,-19.0
-7.0,10.0,21.0,-1.0,-91.0,-35.0,-1.0,2.0,0.0,-2.0,-19.0,0.0,-2.0,20.0,-6.0,20.0,2.0,64.0,-259.0,-50.0,-18.0,206.0,178.0,3.0,0.0,1.0,-6743.0,-196.0,141.0,-956.0,-173.0,-58.0,-7371.0,-11.0,-2.0,44.0,0.0,46.0,-5.0
4.0,-7.0,-20.0,1.0,247.0,74.0,10.0,0.0,1.0,1.0,21.0,5.0,-1.0,28.0,5.0,-10.0,-2.0,-59.0,67.0,67.0,-2.0,-606.0,-340.0,0.0,3.0,2.0,7220.0,75.0,130.0,893.0,-220.0,72.0,7053.0,23.0,-1.0,36.0,1.0,2.0,17.0
5.0,1.0,-4.0,-1.0,48.0,34.0,-4.0,-7.0,-2.0,1.0,6.0,5.0,2.0,-23.0,-2.0,6.0,-4.0,-36.0,129.0,25.0,1.0,423.0,193.0,-1.0,1.0,1.0,818.0,47.0,-27.0,271.0,-105.0,5.0,1301.0,-26.0,-2.0,17.0,0.0,-17.0,2.0
13.0,-10.0,-11.0,0.0,209.0,73.0,0.0,14.0,5.0,2.0,31.0,3.0,0.0,12.0,3.0,-15.0,6.0,-74.0,-78.0,-74.0,-5.0,-174.0,-4.0,-2.0,-3.0,-4.0,5316.0,0.0,56.0,806.0,-5.0,61.0,5177.0,15.0,-7.0,11.0,0.0,1.0,-10.0
0.0,2.0,23.0,1.0,73.0,14.0,-7.0,-4.0,-2.0,2.0,-9.0,4.0,0.0,10.0,-2.0,8.0,0.0,-46.0,-267.0,52.0,6.0,310.0,72.0,1.0,-2.0,1.0,-2341.0,44.0,154.0,-523.0,208.0,27.0,-1739.0,10.0,-2.0,60.0,-3.0,7.0,14.0
-5.0,1.0,-7.0,1.0,0.0,-24.0,2.0,-5.0,0.0,-2.0,-24.0,7.0,0.0,25.0,2.0,-13.0,0.0,39.0,-32.0,102.0,1.0,462.0,280.0,2.0,-4.0,-3.0,-4295.0,-4.0,-248.0,-848.0,-130.0,-28.0,-3232.0,-4.0,3.0,35.0,-1.0,15.0,9.0
5.0,-1.0,-5.0,-2.0,-99.0,-18.0,8.0,8.0,0.0,-1.0,20.0,0.0,-4.0,21.0,-5.0,9.0,0.0,32.0,22.0,48.0,1.0,251.0,297.0,2.0,-2.0,-1.0,-365.0,-58.0,360.0,7.0,102.0,-51.0,-261.0,-21.0,-1.0,-9.0,-1.0,10.0,5.0
11.0,-7.0,-18.0,4.0,184.0,71.0,9.0,-2.0,4.0,-2.0,29.0,2.0,7.0,-17.0,4.0,-21.0,0.0,-47.0,96.0,72.0,15.0,-273.0,55.0,-3.0,-1.0,0.0,7707.0,179.0,-239.0,901.0,114.0,88.0,8187.0,10.0,0.0,24.0,-1.0,-15.0,1.0
-1.0,0.0,24.0,0.0,-22.0,-19.0,-9.0,-3.0,-3.0,0.0,-8.0,5.0,4.0,23.0,-3.0,9.0,2.0,16.0,24.0,61.0,6.0,246.0,64.0,5.0,2.0,4.0,-2693.0,18.0,-231.0,-651.0,-57.0,1.0,-2430.0,-1.0,2.0,59.0,-2.0,34.0,1.0
12.0,-14.0,0.0,0.0,133.0,61.0,12.0,9.0,1.0,1.0,26.0,-1.0,1.0,-8.0,4.0,-20.0,4.0,-48.0,-68.0,-98.0,3.0,-191.0,-26.0,-3.0,-1.0,-1.0,2197.0,4.0,255.0,346.0,306.0,87.0,1913.0,35.0,0.0,-4.0,0.0,5.0,-9.0
-10.0,13.0,-9.0,-1.0,-345.0,-104.0,-10.0,3.0,-1.0,-2.0,-20.0,-8.0,1.0,-30.0,-11.0,30.0,0.0,59.0,34.0,-193.0,8.0,386.0,172.0,-1.0,-1.0,0.0,-7996.0,-63.0,-185.0,-1244.0,215.0,-95.0,-8109.0,-36.0,9.0,-87.0,-1.0,9.0,14.0
-3.0,-1.0,-31.0,1.0,24.0,9.0,7.0,0.0,-1.0,0.0,7.0,-3.0,0.0,4.0,-4.0,7.0,-2.0,-57.0,320.0,91.0,17.0,-245.0,-222.0,4.0,3.0,0.0,4228.0,221.0,-84.0,467.0,-97.0,-3.0,4696.0,3.0,-1.0,-16.0,3.0,20.0,10.0
2.0,2.0,9.0,1.0,116.0,35.0,5.0,4.0,0.0,2.0,1.0,3.0,-1.0,16.0,-5.0,14.0,0.0,-63.0,-104.0,-52.0,0.0,429.0,134.0,-3.0,0.0,0.0,1490.0,32.0,333.0,380.0,73.0,24.0,2223.0,14.0,-3.0,83.0,0.0,22.0,-1.0
-19.0,9.0,21.0,3.0,-171.0,-99.0,-12.0,-5.0,-1.0,-1.0,-44.0,-8.0,-1.0,-24.0,-1.0,2.0,8.0,16.0,-15.0,-3.0,1.0,-158.0,-281.0,0.0,6.0,6.0,-7409.0,-71.0,16.0,-889.0,-107.0,-53.0,-7434.0,-30.0,-2.0,-109.0,0.0,53.0,-22.0
