diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
3.0,2.0,12.0,0.0,1.0,59.0,3.0,0.0,7.0,2.0,-4.0,12.0,0.0,-2.0,-14.0,-2.0,-5.0,0.0,34.0,-136.0,25.0,-3.0,270.0,226.0,0.0,0.0,-1.0,-2476.0,-7.0,143.0,230.0,28.0,-2166.0,5.0,-122.0,1.0,-4.0,-3.0,-1.0,12.0,-6.133333333333333,-1.0,12.0,-6.133333333333333,0.0,5.666666666666667,75
1.0,-4.0,6.0,5.0,3.0,111.0,34.0,-5.0,0.0,1.0,0.0,3.0,3.0,2.0,-36.0,0.0,-10.0,0.0,-1.0,107.0,262.0,6.0,261.0,191.0,-2.0,2.0,-1.0,-2119.0,22.0,10.0,-254.0,-44.0,-1421.0,3.0,-8.0,2.0,-38.0,3.0,-1.2666666666666666,6.0,-7.333333333333336,-1.2666666666666666,6.0,-7.333333333333336,0.6666666666666666,9.666666666666666,76
2.0,1.0,-3.0,-6.0,-5.0,91.0,6.0,-2.0,3.0,2.0,1.0,-6.0,3.0,1.0,20.0,2.0,-10.0,0.0,33.0,-93.0,-3.0,16.0,-315.0,-110.0,0.0,-6.0,-4.0,-914.0,-121.0,582.0,67.0,5.0,-1203.0,3.0,-28.0,-1.0,28.0,-3.0,1.5,-3.0,8.100000000000001,1.5,-3.0,8.100000000000001,0.3333333333333333,12.333333333333334,77
9.0,-5.0,21.0,-12.0,-1.0,239.0,79.0,2.0,-1.0,2.0,0.0,19.0,2.0,0.0,21.0,8.0,-26.0,0.0,-56.0,-51.0,-75.0,3.0,-354.0,-151.0,0.0,-1.0,-2.0,4625.0,129.0,74.0,22.0,27.0,4745.0,0.0,223.0,1.0,54.0,-3.0,0.3999999999999999,21.0,10.0,0.3999999999999999,21.0,10.0,0.3333333333333333,41.0,78
10.0,-8.0,23.0,-6.0,-4.0,292.0,109.0,11.0,3.0,5.0,0.0,22.0,1.0,3.0,26.0,7.0,-26.0,0.0,-56.0,-118.0,21.0,8.0,-759.0,-329.0,0.0,-5.0,-4.0,8058.0,198.0,-13.0,174.0,84.0,8005.0,-1.0,216.0,1.0,34.0,-4.0,1.8,23.0,3.4000000000000057,1.8,23.0,3.4000000000000057,1.0,49.0,79
9.0,-7.0,17.0,-8.0,-4.0,175.0,71.0,12.0,2.0,2.0,1.0,17.0,0.0,1.0,56.0,10.0,-23.0,0.0,-23.0,-11.0,-170.0,2.0,-704.0,-384.0,1.0,-3.0,-1.0,6532.0,148.0,-316.0,145.0,60.0,6075.0,-3.0,155.0,-1.0,38.0,0.0,1.2000000000000002,17.0,4.599999999999994,1.2000000000000002,17.0,4.599999999999994,1.0,46.333333333333336,80
8.0,-1.0,18.0,4.0,-4.0,165.0,63.0,13.0,-2.0,3.0,0.0,18.0,0.0,0.0,35.0,6.0,-12.0,0.0,-22.0,146.0,1.0,7.0,-503.0,-182.0,-1.0,1.0,0.0,4865.0,180.0,-188.0,-24.0,12.0,4798.0,5.0,48.0,1.0,33.0,-8.0,0.050000000000000044,18.0,-0.5,0.050000000000000044,18.0,-0.5,0.0,33.0,81
10.0,-2.0,20.0,7.0,0.0,198.0,72.0,11.0,-3.0,4.0,0.0,19.0,1.0,2.0,13.0,1.0,-10.0,0.0,7.0,-52.0,-30.0,14.0,-751.0,-408.0,-4.0,2.0,2.0,2891.0,133.0,-15.0,130.0,66.0,2630.0,-5.0,14.0,0.0,2.0,-15.0,0.8,20.0,-0.7000000000000028,0.8,20.0,-0.7000000000000028,0.6666666666666666,52.333333333333336,82
4.0,-5.0,10.0,-4.0,-1.0,163.0,39.0,9.0,4.0,0.0,1.0,7.0,3.0,1.0,26.0,1.0,-11.0,0.0,-1.0,24.0,-139.0,17.0,-311.0,-93.0,-2.0,-5.0,-5.0,2508.0,104.0,6.0,171.0,45.0,2485.0,1.0,80.0,1.0,10.0,-4.0,-0.25,10.0,-5.299999999999997,-0.25,10.0,-5.299999999999997,0.3333333333333333,25.0,83
0.0,0.0,9.0,-12.0,-4.0,199.0,67.0,5.0,8.0,-2.0,0.0,10.0,-1.0,2.0,10.0,-3.0,0.0,-2.0,-3.0,-13.0,-57.0,15.0,-444.0,-210.0,1.0,-1.0,-1.0,1468.0,82.0,323.0,233.0,35.0,1534.0,5.0,53.0,0.0,18.0,-5.0,-0.25,9.0,-3.1000000000000014,-0.25,9.0,-3.1000000000000014,0.3333333333333333,23.333333333333332,84
-2.0,5.0,-9.0,3.0,-2.0,127.0,32.0,6.0,-6.0,3.0,1.0,-10.0,1.0,-1.0,11.0,0.0,-4.0,0.0,20.0,-30.0,76.0,2.0,-291.0,-164.0,0.0,-3.0,-3.0,366.0,40.0,-235.0,-10.0,14.0,755.0,5.0,102.0,1.0,39.0,6.0,-1.0,-9.0,-0.29999999999999716,-1.0,-9.0,-0.29999999999999716,0.6666666666666666,11.333333333333334,85
10.0,-5.0,13.0,-19.0,-1.0,238.0,76.0,11.0,-3.0,1.0,2.0,11.0,2.0,3.0,31.0,6.0,-24.0,0.0,-7.0,8.0,103.0,8.0,-263.0,-128.0,-1.0,-3.0,-3.0,5042.0,157.0,-60.0,-27.0,55.0,5318.0,0.0,46.0,1.0,28.0,-4.0,-0.1499999999999999,13.0,4.899999999999999,-0.1499999999999999,13.0,4.899999999999999,0.3333333333333333,38.0,86
9.0,-6.0,17.0,1.0,-2.0,231.0,80.0,14.0,-3.0,4.0,1.0,14.0,3.0,0.0,39.0,12.0,-33.0,0.0,-30.0,148.0,77.0,13.0,-689.0,-297.0,0.0,-4.0,-3.0,4071.0,201.0,-386.0,132.0,92.0,4596.0,-2.0,194.0,-1.0,28.0,2.0,0.0,17.0,5.899999999999999,0.0,17.0,5.899999999999999,0.5,0.0,87
11.0,-12.0,26.0,5.0,-8.0,206.0,94.0,6.0,2.0,4.0,-1.0,25.0,1.0,4.0,30.0,8.0,-33.0,0.0,-60.0,69.0,5.0,18.0,-650.0,-330.0,-1.0,0.0,-1.0,5853.0,210.0,-105.0,199.0,62.0,6117.0,-1.0,144.0,1.0,58.0,0.0,1.15,26.0,6.5,1.15,26.0,6.5,0.5,0.0,88
8.0,-9.0,23.0,-9.0,-1.0,263.0,101.0,1.0,1.0,3.0,0.0,19.0,4.0,0.0,39.0,6.0,-15.0,0.0,-29.0,84.0,53.0,6.0,-554.0,-321.0,-1.0,-2.0,-1.0,8887.0,194.0,-18.0,229.0,66.0,9231.0,2.0,124.0,-1.0,20.0,2.0,1.0,23.0,3.299999999999997,1.0,23.0,3.299999999999997,0.6666666666666666,56.0,89
9.0,-6.0,24.0,2.0,-4.0,213.0,90.0,11.0,5.0,2.0,1.0,21.0,3.0,2.0,15.0,2.0,-23.0,0.0,-7.0,-78.0,-51.0,2.0,-529.0,-216.0,0.0,-3.0,-3.0,5070.0,123.0,-176.0,132.0,76.0,4798.0,-9.0,132.0,1.0,22.0,-18.0,1.0,24.0,0.5,1.0,24.0,0.5,0.6666666666666666,48.0,90
9.0,-6.0,25.0,19.0,-1.0,273.0,99.0,7.0,5.0,1.0,1.0,25.0,0.0,3.0,46.0,1.0,-18.0,0.0,-19.0,37.0,60.0,16.0,-286.0,31.0,-1.0,0.0,1.0,-1559.0,147.0,-77.0,274.0,56.0,-874.0,4.0,55.0,-1.0,15.0,0.0,1.4,25.0,-6.100000000000001,1.4,25.0,-6.100000000000001,0.5,0.0,91
5.0,1.0,14.0,8.0,-1.0,88.0,53.0,6.0,2.0,1.0,2.0,21.0,-7.0,1.0,54.0,7.0,-13.0,0.0,-12.0,-45.0,15.0,3.0,-601.0,-330.0,0.0,-3.0,-2.0,2445.0,141.0,-363.0,41.0,1.0,1988.0,1.0,13.0,-1.0,16.0,-28.0,1.25,14.0,-8.5,1.25,14.0,-8.5,0.3333333333333333,31.666666666666668,92
9.0,-6.0,13.0,7.0,-6.0,148.0,60.0,9.0,2.0,2.0,1.0,11.0,2.0,1.0,11.0,13.0,-38.0,0.0,1.0,-46.0,44.0,9.0,-326.0,-139.0,-4.0,-3.0,-4.0,4984.0,151.0,-242.0,188.0,70.0,5202.0,-1.0,49.0,1.0,46.0,-1.0,0.8500000000000001,13.0,-7.899999999999999,0.8500000000000001,13.0,-7.899999999999999,1.0,41.0,93
12.0,-5.0,29.0,-8.0,-3.0,234.0,74.0,12.0,9.0,4.0,-3.0,29.0,0.0,-1.0,42.0,8.0,-28.0,0.0,11.0,-147.0,-145.0,-1.0,-434.0,-158.0,1.0,-3.0,-2.0,4056.0,141.0,-173.0,375.0,88.0,3909.0,2.0,33.0,0.0,34.0,-3.0,0.3500000000000001,29.0,-5.299999999999997,0.3500000000000001,29.0,-5.299999999999997,0.6666666666666666,55.333333333333336,94
10.0,-11.0,23.0,-3.0,-1.0,286.0,105.0,7.0,2.0,3.0,1.0,20.0,3.0,3.0,20.0,10.0,-33.0,0.0,-24.0,96.0,92.0,8.0,-443.0,-193.0,-1.0,-1.0,-2.0,4413.0,170.0,-306.0,-109.0,16.0,4654.0,0.0,147.0,1.0,0.0,3.0,1.1,23.0,-6.5,1.1,23.0,-6.5,0.6666666666666666,59.333333333333336,95
-6.0,2.0,-21.0,-10.0,-1.0,-74.0,-57.0,-15.0,5.0,-1.0,1.0,-24.0,3.0,1.0,-15.0,-4.0,2.0,0.0,55.0,-239.0,-4.0,9.0,188.0,72.0,1.0,-7.0,-4.0,-5779.0,-301.0,770.0,91.0,-7.0,-6001.0,-2.0,-76.0,-2.0,-5.0,5.0,-0.20000000000000018,-21.0,5.199999999999996,-0.20000000000000018,-21.0,5.199999999999996,0.0,-22.333333333333332,96
1.0,-4.0,3.0,-16.0,3.0,74.0,16.0,-11.0,1.0,-1.0,0.0,1.0,2.0,0.0,-14.0,2.0,-14.0,0.0,-34.0,-197.0,-76.0,-4.0,149.0,31.0,1.0,-2.0,-2.0,-240.0,-51.0,262.0,46.0,15.0,-53.0,-5.0,175.0,0.0,21.0,5.0,-0.8000000000000003,3.0,6.799999999999997,-0.8000000000000003,3.0,6.799999999999997,0.0,6.333333333333333,97
2.0,-7.0,5.0,-10.0,0.0,127.0,46.0,-2.0,5.0,2.0,0.0,4.0,1.0,3.0,-9.0,1.0,-14.0,0.0,-34.0,-264.0,20.0,1.0,-256.0,-147.0,1.0,-6.0,-4.0,3193.0,18.0,175.0,198.0,72.0,3207.0,-6.0,168.0,0.0,1.0,4.0,1.4,5.0,4.799999999999997,1.4,5.0,4.799999999999997,0.6666666666666666,14.333333333333334,98
1.0,-6.0,-1.0,-12.0,0.0,10.0,8.0,-1.0,4.0,-1.0,1.0,-1.0,0.0,1.0,21.0,4.0,-11.0,0.0,-1.0,-157.0,-171.0,-5.0,-201.0,-202.0,2.0,-4.0,-1.0,1667.0,-32.0,-128.0,169.0,48.0,1277.0,-8.0,107.0,-2.0,5.0,8.0,0.6,-1.0,4.199999999999996,0.6,-1.0,4.199999999999996,0.3333333333333333,11.666666666666666,99
-8.0,1.0,-18.0,-4.0,4.0,-165.0,-63.0,-13.0,2.0,-3.0,0.0,-18.0,0.0,0.0,-35.0,-6.0,12.0,0.0,22.0,-146.0,-1.0,-7.0,503.0,182.0,1.0,-1.0,0.0,-4865.0,-180.0,188.0,24.0,-12.0,-4798.0,-5.0,-48.0,-1.0,-33.0,8.0,-2.2,-18.0,9.199999999999996,-2.2,-18.0,9.199999999999996,0.3333333333333333,-34.666666666666664,100
2.0,-1.0,2.0,3.0,4.0,33.0,9.0,-2.0,-1.0,1.0,0.0,1.0,1.0,2.0,-22.0,-5.0,2.0,0.0,29.0,-198.0,-31.0,7.0,-248.0,-226.0,-3.0,1.0,2.0,-1974.0,-47.0,173.0,154.0,54.0,-2168.0,-10.0,-34.0,-1.0,-31.0,-7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.3333333333333333,19.333333333333332,101
-4.0,-4.0,-8.0,-8.0,3.0,-2.0,-24.0,-4.0,6.0,-3.0,1.0,-11.0,3.0,1.0,-9.0,-5.0,1.0,0.0,21.0,-122.0,-140.0,10.0,192.0,89.0,-1.0,-6.0,-5.0,-2357.0,-76.0,194.0,195.0,33.0,-2313.0,-4.0,32.0,0.0,-23.0,4.0,-0.7999999999999998,-8.0,-4.600000000000001,-0.7999999999999998,-8.0,-4.600000000000001,0.3333333333333333,-8.0,102
-8.0,1.0,-9.0,-16.0,0.0,34.0,4.0,-8.0,10.0,-5.0,0.0,-8.0,-1.0,2.0,-25.0,-9.0,12.0,-2.0,19.0,-159.0,-58.0,8.0,59.0,-28.0,2.0,-2.0,-1.0,-3397.0,-98.0,511.0,257.0,23.0,-3264.0,0.0,5.0,-1.0,-15.0,3.0,-0.40000000000000013,-9.0,-2.3999999999999986,-0.40000000000000013,-9.0,-2.3999999999999986,1.0,-9.666666666666666,103
-10.0,6.0,-27.0,-1.0,2.0,-38.0,-31.0,-7.0,-4.0,0.0,1.0,-28.0,1.0,-1.0,-24.0,-6.0,8.0,0.0,42.0,-176.0,75.0,-5.0,212.0,18.0,1.0,-4.0,-3.0,-4499.0,-140.0,-47.0,14.0,2.0,-4043.0,0.0,54.0,0.0,6.0,14.0,-0.8,-27.0,0.3999999999999986,-0.8,-27.0,0.3999999999999986,0.0,-21.666666666666668,104
2.0,-4.0,-5.0,-23.0,3.0,73.0,13.0,-2.0,-1.0,-2.0,2.0,-7.0,2.0,3.0,-4.0,0.0,-12.0,0.0,15.0,-138.0,102.0,1.0,240.0,54.0,0.0,-4.0,-3.0,177.0,-23.0,128.0,-3.0,43.0,520.0,-5.0,-2.0,0.0,-5.0,4.0,-0.19999999999999996,-5.0,5.600000000000001,-0.19999999999999996,-5.0,5.600000000000001,0.3333333333333333,6.0,105
1.0,-5.0,-1.0,-3.0,2.0,66.0,17.0,1.0,-1.0,1.0,1.0,-4.0,3.0,0.0,4.0,6.0,-21.0,0.0,-8.0,2.0,76.0,6.0,-186.0,-115.0,1.0,-5.0,-3.0,-794.0,21.0,-198.0,156.0,80.0,-202.0,-7.0,146.0,-2.0,-5.0,10.0,1.0,-1.0,3.0,1.0,-1.0,3.0,0.5,0.0,106
3.0,-11.0,8.0,1.0,-4.0,41.0,31.0,-7.0,4.0,1.0,-1.0,7.0,1.0,4.0,-5.0,2.0,-21.0,0.0,-38.0,-77.0,4.0,11.0,-147.0,-148.0,0.0,-1.0,-1.0,988.0,30.0,83.0,223.0,50.0,1319.0,-6.0,96.0,0.0,25.0,8.0,1.2,8.0,3.6000000000000014,1.2,8.0,3.6000000000000014,0.5,0.0,107
0.0,-8.0,5.0,-13.0,3.0,98.0,38.0,-12.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,-3.0,0.0,-7.0,-62.0,52.0,-1.0,-51.0,-139.0,0.0,-3.0,-1.0,4022.0,14.0,170.0,253.0,54.0,4433.0,-3.0,76.0,-2.0,-13.0,10.0,0.5999999999999999,5.0,0.3999999999999986,0.5999999999999999,5.0,0.3999999999999986,0.3333333333333333,23.0,108
1.0,-5.0,6.0,-2.0,0.0,48.0,27.0,-2.0,7.0,-1.0,1.0,3.0,3.0,2.0,-20.0,-4.0,-11.0,0.0,15.0,-224.0,-52.0,-5.0,-26.0,-34.0,1.0,-4.0,-3.0,205.0,-57.0,12.0,156.0,64.0,0.0,-14.0,84.0,0.0,-11.0,-10.0,0.0,6.0,-2.3999999999999986,0.0,6.0,-2.3999999999999986,0.3333333333333333,15.0,109
1.0,-5.0,7.0,15.0,3.0,108.0,36.0,-6.0,7.0,-2.0,1.0,7.0,0.0,3.0,11.0,-5.0,-6.0,0.0,3.0,-109.0,59.0,9.0,217.0,213.0,0.0,-1.0,1.0,-6424.0,-33.0,111.0,298.0,44.0,-5672.0,-1.0,7.0,-2.0,-18.0,8.0,0.5999999999999999,7.0,-9.0,0.5999999999999999,7.0,-9.0,0.5,0.0,110
-3.0,2.0,-4.0,4.0,3.0,-77.0,-10.0,-7.0,4.0,-2.0,2.0,3.0,-7.0,1.0,19.0,1.0,-1.0,0.0,10.0,-191.0,14.0,-4.0,-98.0,-148.0,1.0,-4.0,-2.0,-2420.0,-39.0,-175.0,65.0,-11.0,-2810.0,-4.0,-35.0,-2.0,-17.0,-20.0,-0.20000000000000018,-4.0,-11.399999999999999,-0.20000000000000018,-4.0,-11.399999999999999,0.3333333333333333,-1.3333333333333333,111
1.0,-5.0,-5.0,3.0,-2.0,-17.0,-3.0,-4.0,4.0,-1.0,1.0,-7.0,2.0,1.0,-24.0,7.0,-26.0,0.0,23.0,-192.0,43.0,2.0,177.0,43.0,-3.0,-4.0,-4.0,119.0,-29.0,-54.0,212.0,58.0,404.0,-6.0,1.0,0.0,13.0,7.0,0.40000000000000013,-5.0,-10.799999999999997,0.40000000000000013,-5.0,-10.799999999999997,0.3333333333333333,9.0,112
4.0,-4.0,11.0,-12.0,1.0,69.0,11.0,-1.0,11.0,1.0,-3.0,11.0,0.0,-1.0,7.0,2.0,-16.0,0.0,33.0,-293.0,-146.0,-8.0,69.0,24.0,2.0,-4.0,-2.0,-809.0,-39.0,15.0,399.0,76.0,-889.0,-3.0,-15.0,-1.0,1.0,5.0,0.5999999999999999,11.0,-8.199999999999996,0.5999999999999999,11.0,-8.199999999999996,0.3333333333333333,22.333333333333332,113
2.0,-10.0,5.0,-7.0,3.0,121.0,42.0,-6.0,4.0,0.0,1.0,2.0,3.0,3.0,-15.0,4.0,-21.0,0.0,-2.0,-50.0,91.0,1.0,60.0,-11.0,0.0,-2.0,-2.0,-452.0,-10.0,-118.0,-85.0,4.0,-144.0,-5.0,99.0,0.0,-33.0,11.0,1.8,5.0,-9.399999999999999,1.8,5.0,-9.399999999999999,0.3333333333333333,26.333333333333332,114
-8.0,3.0,-23.0,-13.0,-5.0,-107.0,-66.0,-13.0,6.0,-2.0,1.0,-25.0,2.0,-1.0,7.0,1.0,0.0,0.0,26.0,-41.0,27.0,2.0,436.0,298.0,4.0,-8.0,-6.0,-3805.0,-254.0,597.0,-63.0,-61.0,-3833.0,8.0,-42.0,-1.0,26.0,12.0,-1.2,-23.0,0.0,-1.2,-23.0,0.0,0.0,-37.0,115
-1.0,-3.0,1.0,-19.0,-1.0,41.0,7.0,-9.0,2.0,-2.0,0.0,0.0,1.0,-2.0,8.0,7.0,-16.0,0.0,-63.0,1.0,-45.0,-11.0,397.0,257.0,4.0,-3.0,-4.0,1734.0,-4.0,89.0,-108.0,-39.0,2115.0,5.0,209.0,1.0,52.0,12.0,-0.40000000000000013,1.0,5.200000000000003,-0.40000000000000013,1.0,5.200000000000003,0.0,-8.333333333333334,116
0.0,-6.0,3.0,-13.0,-4.0,94.0,37.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,13.0,6.0,-16.0,0.0,-63.0,-66.0,51.0,-6.0,-8.0,79.0,4.0,-7.0,-6.0,5167.0,65.0,2.0,44.0,18.0,5375.0,4.0,202.0,1.0,32.0,11.0,1.4000000000000001,3.0,6.799999999999997,1.4000000000000001,3.0,6.799999999999997,0.3333333333333333,-0.3333333333333333,117
-1.0,-5.0,-3.0,-15.0,-4.0,-23.0,-1.0,1.0,5.0,-2.0,1.0,-2.0,-1.0,-1.0,43.0,9.0,-13.0,0.0,-30.0,41.0,-140.0,-12.0,47.0,24.0,5.0,-5.0,-3.0,3641.0,15.0,-301.0,15.0,-6.0,3445.0,2.0,141.0,-1.0,36.0,15.0,0.19999999999999996,-3.0,4.800000000000004,0.19999999999999996,-3.0,4.800000000000004,0.6666666666666666,-3.0,118
-10.0,2.0,-20.0,-7.0,0.0,-198.0,-72.0,-11.0,3.0,-4.0,0.0,-19.0,-1.0,-2.0,-13.0,-1.0,10.0,0.0,-7.0,52.0,30.0,-14.0,751.0,408.0,4.0,-2.0,-2.0,-2891.0,-133.0,15.0,-130.0,-66.0,-2630.0,5.0,-14.0,0.0,-2.0,15.0,-0.3999999999999999,-20.0,4.199999999999996,-0.3999999999999999,-20.0,4.199999999999996,0.0,-49.333333333333336,119
-2.0,1.0,-2.0,-3.0,-4.0,-33.0,-9.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,22.0,5.0,-2.0,0.0,-29.0,198.0,31.0,-7.0,248.0,226.0,3.0,-1.0,-2.0,1974.0,47.0,-173.0,-154.0,-54.0,2168.0,10.0,34.0,1.0,31.0,7.0,-1.2,-2.0,9.199999999999996,-1.2,-2.0,9.199999999999996,0.0,-14.666666666666666,120
-6.0,-3.0,-10.0,-11.0,-1.0,-35.0,-33.0,-2.0,7.0,-4.0,1.0,-12.0,2.0,-1.0,13.0,0.0,-1.0,0.0,-8.0,76.0,-109.0,3.0,440.0,315.0,2.0,-7.0,-7.0,-383.0,-29.0,21.0,41.0,-21.0,-145.0,6.0,66.0,1.0,8.0,11.0,-1.2,-10.0,0.0,-1.2,-10.0,0.0,0.0,-27.333333333333332,121
-10.0,2.0,-11.0,-19.0,-4.0,1.0,-5.0,-6.0,11.0,-6.0,0.0,-9.0,-2.0,0.0,-3.0,-4.0,10.0,-2.0,-10.0,39.0,-27.0,1.0,307.0,198.0,5.0,-3.0,-3.0,-1423.0,-51.0,338.0,103.0,-31.0,-1096.0,10.0,39.0,0.0,16.0,10.0,-0.19999999999999996,-11.0,2.1999999999999957,-0.19999999999999996,-11.0,2.1999999999999957,0.0,-29.0,122
-12.0,7.0,-29.0,-4.0,-2.0,-71.0,-40.0,-5.0,-3.0,-1.0,1.0,-29.0,0.0,-3.0,-2.0,-1.0,6.0,0.0,13.0,22.0,106.0,-12.0,460.0,244.0,4.0,-5.0,-5.0,-2525.0,-93.0,-220.0,-140.0,-52.0,-1875.0,10.0,88.0,1.0,37.0,21.0,-1.0,-29.0,5.0,-1.0,-29.0,5.0,0.0,-41.0,123
0.0,-3.0,-7.0,-26.0,-1.0,40.0,4.0,0.0,0.0,-3.0,2.0,-8.0,1.0,1.0,18.0,5.0,-14.0,0.0,-14.0,60.0,133.0,-6.0,488.0,280.0,3.0,-5.0,-5.0,2151.0,24.0,-45.0,-157.0,-11.0,2688.0,5.0,32.0,1.0,26.0,11.0,-1.0,-7.0,10.199999999999996,-1.0,-7.0,10.199999999999996,0.6666666666666666,-13.666666666666666,124
-1.0,-4.0,-3.0,-6.0,-2.0,33.0,8.0,3.0,0.0,0.0,1.0,-5.0,2.0,-2.0,26.0,11.0,-23.0,0.0,-37.0,200.0,107.0,-1.0,62.0,111.0,4.0,-6.0,-5.0,1180.0,68.0,-371.0,2.0,26.0,1966.0,3.0,180.0,-1.0,26.0,17.0,0.5999999999999999,-3.0,7.599999999999994,0.5999999999999999,-3.0,7.599999999999994,0.5,0.0,125
1.0,-10.0,6.0,-2.0,-8.0,8.0,22.0,-5.0,5.0,0.0,-1.0,6.0,0.0,2.0,17.0,7.0,-23.0,0.0,-67.0,121.0,35.0,4.0,101.0,78.0,3.0,-2.0,-3.0,2962.0,77.0,-90.0,69.0,-4.0,3487.0,4.0,130.0,1.0,56.0,15.0,1.2,6.0,7.799999999999997,1.2,6.0,7.799999999999997,0.5,0.0,126
-2.0,-7.0,3.0,-16.0,-1.0,65.0,29.0,-10.0,4.0,-1.0,0.0,0.0,3.0,-2.0,26.0,5.0,-5.0,0.0,-36.0,136.0,83.0,-8.0,197.0,87.0,3.0,-4.0,-3.0,5996.0,61.0,-3.0,99.0,0.0,6601.0,7.0,110.0,-1.0,18.0,17.0,0.6000000000000001,3.0,4.599999999999994,0.6000000000000001,3.0,4.599999999999994,0.6666666666666666,3.6666666666666665,127
-1.0,-4.0,4.0,-5.0,-4.0,15.0,18.0,0.0,8.0,-2.0,1.0,2.0,2.0,0.0,2.0,1.0,-13.0,0.0,-14.0,-26.0,-21.0,-12.0,222.0,192.0,4.0,-5.0,-5.0,2179.0,-10.0,-161.0,2.0,10.0,2168.0,-4.0,118.0,1.0,20.0,-3.0,1.5999999999999999,4.0,1.7999999999999972,1.5999999999999999,4.0,1.7999999999999972,0.3333333333333333,-4.333333333333333,128
-1.0,-4.0,5.0,12.0,-1.0,75.0,27.0,-4.0,8.0,-3.0,1.0,6.0,-1.0,1.0,33.0,0.0,-8.0,0.0,-26.0,89.0,90.0,2.0,465.0,439.0,3.0,-2.0,-1.0,-4450.0,14.0,-62.0,144.0,-10.0,-3504.0,9.0,41.0,-1.0,13.0,15.0,2.2,5.0,-4.800000000000004,2.2,5.0,-4.800000000000004,0.5,0.0,129
-5.0,3.0,-6.0,1.0,-1.0,-110.0,-19.0,-5.0,5.0,-3.0,2.0,2.0,-8.0,-1.0,41.0,6.0,-3.0,0.0,-19.0,7.0,45.0,-11.0,150.0,78.0,4.0,-5.0,-4.0,-446.0,8.0,-348.0,-89.0,-65.0,-642.0,6.0,-1.0,-1.0,14.0,-13.0,0.7999999999999998,-6.0,-7.200000000000003,0.7999999999999998,-6.0,-7.200000000000003,0.0,-20.666666666666668,130
-1.0,-4.0,-7.0,0.0,-6.0,-50.0,-12.0,-2.0,5.0,-2.0,1.0,-8.0,1.0,-1.0,-2.0,12.0,-28.0,0.0,-6.0,6.0,74.0,-5.0,425.0,269.0,0.0,-5.0,-6.0,2093.0,18.0,-227.0,58.0,4.0,2572.0,4.0,35.0,1.0,44.0,14.0,0.40000000000000013,-7.0,-6.600000000000001,0.40000000000000013,-7.0,-6.600000000000001,0.3333333333333333,-10.666666666666666,131
2.0,-3.0,9.0,-15.0,-3.0,36.0,2.0,1.0,12.0,0.0,-3.0,10.0,-1.0,-3.0,29.0,7.0,-18.0,0.0,4.0,-95.0,-115.0,-15.0,317.0,250.0,5.0,-5.0,-4.0,1165.0,8.0,-158.0,245.0,22.0,1279.0,7.0,19.0,0.0,32.0,12.0,0.19999999999999996,9.0,-4.0,0.19999999999999996,9.0,-4.0,0.3333333333333333,3.0,132
0.0,-9.0,3.0,-10.0,-1.0,88.0,33.0,-4.0,5.0,-1.0,1.0,1.0,2.0,1.0,7.0,9.0,-23.0,0.0,-31.0,148.0,122.0,-6.0,308.0,215.0,3.0,-3.0,-4.0,1522.0,37.0,-291.0,-239.0,-50.0,2024.0,5.0,133.0,1.0,-2.0,18.0,0.3999999999999999,3.0,-5.200000000000003,0.3999999999999999,3.0,-5.200000000000003,0.3333333333333333,7.0,133
-2.0,6.0,-13.0,-2.0,-4.0,-72.0,-33.0,-11.0,-1.0,2.0,0.0,-13.0,0.0,0.0,-6.0,1.0,1.0,0.0,34.0,-117.0,136.0,-1.0,-4.0,-17.0,2.0,-1.0,1.0,-3422.0,-225.0,576.0,-104.0,-40.0,-3688.0,2.0,-108.0,-2.0,18.0,1.0,0.40000000000000013,-13.0,0.0,0.40000000000000013,-13.0,0.0,0.3333333333333333,-19.0,134
