diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-9.0,9.0,-35.0,-7.0,3.0,-271.0,-145.0,-9.0,5.0,-4.0,-1.0,-28.0,-7.0,-3.0,-4.0,-2.0,13.0,20.0,32.0,76.0,-163.0,3.0,-54.0,-29.0,0.0,4.0,3.0,-6387.0,-35.0,107.0,109.0,-66.0,-7192.0,3.0,-101.0,0.0,16.0,-13.0,-1.0,-35.0,-0.8000000000000043,-1.0,-35.0,-0.8000000000000043,0.0,-25.0,359
-2.0,-2.0,-6.0,-8.0,0.0,-58.0,-33.0,1.0,7.0,-5.0,0.0,-6.0,0.0,0.0,16.0,0.0,-2.0,-12.0,61.0,-43.0,-152.0,3.0,61.0,153.0,1.0,-2.0,1.0,-2268.0,0.0,-278.0,143.0,24.0,-2541.0,3.0,89.0,-3.0,-13.0,-52.0,0.0,-6.0,0.19999999999999574,0.0,-6.0,0.19999999999999574,0.0,-3.3333333333333335,360
-6.0,7.0,-31.0,7.0,-2.0,-170.0,-78.0,-9.0,-3.0,-3.0,-3.0,-24.0,-7.0,-2.0,-14.0,0.0,-3.0,-2.0,10.0,53.0,-69.0,3.0,-11.0,-21.0,1.0,-2.0,-1.0,-2769.0,-3.0,93.0,42.0,-36.0,-3282.0,-3.0,91.0,-2.0,4.0,-5.0,1.4000000000000001,-31.0,0.0,1.4000000000000001,-31.0,0.0,0.0,-3.0,361
5.0,-10.0,20.0,5.0,4.0,94.0,42.0,11.0,4.0,1.0,4.0,16.0,4.0,2.0,16.0,4.0,-16.0,21.0,56.0,28.0,2.0,0.0,52.0,42.0,2.0,2.0,2.0,-2239.0,-1.0,84.0,56.0,3.0,-2187.0,6.0,-21.0,0.0,-8.0,7.0,-0.3999999999999999,20.0,0.0,-0.3999999999999999,20.0,0.0,0.3333333333333333,6.0,362
-4.0,1.0,0.0,18.0,1.0,-13.0,-26.0,-2.0,2.0,3.0,3.0,-6.0,6.0,-1.0,-4.0,-7.0,15.0,-7.0,34.0,-66.0,2.0,-3.0,154.0,150.0,-1.0,7.0,5.0,-6218.0,-136.0,709.0,51.0,-3.0,-6233.0,5.0,-122.0,2.0,5.0,-1.0,-0.40000000000000013,0.0,-0.6000000000000014,-0.40000000000000013,0.0,-0.6000000000000014,0.3333333333333333,-18.0,363
5.0,-12.0,26.0,-7.0,3.0,167.0,65.0,14.0,11.0,-2.0,1.0,24.0,2.0,0.0,-19.0,1.0,-4.0,-40.0,-59.0,129.0,73.0,-1.0,-230.0,-130.0,0.0,3.0,2.0,2473.0,11.0,-608.0,155.0,75.0,3328.0,2.0,55.0,1.0,21.0,5.0,0.6000000000000001,26.0,4.0,0.6000000000000001,26.0,4.0,1.0,16.666666666666668,364
4.0,-4.0,6.0,0.0,0.0,32.0,12.0,15.0,9.0,0.0,0.0,7.0,-1.0,1.0,-8.0,2.0,-2.0,-11.0,26.0,150.0,-79.0,-1.0,213.0,170.0,0.0,4.0,3.0,-4633.0,-42.0,256.0,73.0,-16.0,-4258.0,4.0,-24.0,1.0,-4.0,-8.0,-0.6000000000000001,6.0,-2.0,-0.6000000000000001,6.0,-2.0,0.3333333333333333,-17.333333333333332,365
5.0,-10.0,26.0,-2.0,3.0,89.0,32.0,7.0,8.0,0.0,3.0,22.0,4.0,2.0,1.0,3.0,0.0,-11.0,-14.0,-30.0,62.0,-2.0,40.0,62.0,-2.0,4.0,2.0,1246.0,16.0,-191.0,-164.0,5.0,1243.0,4.0,-78.0,2.0,7.0,14.0,-0.19999999999999996,26.0,1.7999999999999972,-0.19999999999999996,26.0,1.7999999999999972,0.6666666666666666,6.666666666666667,366
5.0,-5.0,6.0,14.0,0.0,67.0,10.0,1.0,5.0,0.0,4.0,2.0,4.0,0.0,27.0,1.0,-4.0,-16.0,2.0,157.0,-19.0,-2.0,9.0,79.0,1.0,2.0,1.0,-2916.0,-25.0,-174.0,23.0,6.0,-2637.0,4.0,-64.0,2.0,-3.0,5.0,0.6000000000000001,6.0,2.799999999999997,0.6000000000000001,6.0,2.799999999999997,0.3333333333333333,-0.6666666666666666,367
7.0,-14.0,28.0,-9.0,0.0,161.0,59.0,9.0,10.0,1.0,2.0,22.0,6.0,-1.0,11.0,6.0,-29.0,-26.0,-22.0,95.0,80.0,-2.0,-98.0,-32.0,-3.0,-5.0,-5.0,-565.0,-9.0,-82.0,66.0,45.0,325.0,2.0,-10.0,0.0,10.0,1.0,0.7999999999999999,28.0,5.600000000000001,0.7999999999999999,28.0,5.600000000000001,0.3333333333333333,10.666666666666666,368
-7.0,5.0,-3.0,10.0,2.0,36.0,6.0,8.0,4.0,-6.0,4.0,-10.0,7.0,-4.0,32.0,-4.0,15.0,12.0,-4.0,-151.0,-158.0,1.0,-37.0,16.0,2.0,4.0,2.0,1661.0,-22.0,-127.0,43.0,27.0,1394.0,1.0,23.0,2.0,1.0,-3.0,1.2,-3.0,0.0,1.2,-3.0,0.0,0.0,-2.3333333333333335,369
0.0,-2.0,2.0,-3.0,2.0,-71.0,-17.0,3.0,3.0,2.0,3.0,7.0,-5.0,1.0,-9.0,0.0,1.0,30.0,54.0,119.0,-160.0,-3.0,132.0,161.0,1.0,5.0,4.0,-4702.0,-43.0,198.0,25.0,-41.0,-4786.0,6.0,-171.0,1.0,9.0,1.0,-0.8000000000000003,2.0,5.799999999999997,-0.8000000000000003,2.0,5.799999999999997,0.6666666666666666,-4.666666666666667,370
-3.0,-2.0,-6.0,-3.0,5.0,-57.0,-25.0,4.0,2.0,-1.0,4.0,-2.0,-4.0,-3.0,19.0,-5.0,10.0,25.0,96.0,38.0,-18.0,-2.0,63.0,55.0,1.0,7.0,5.0,-5457.0,-52.0,486.0,-61.0,-33.0,-5292.0,6.0,-167.0,2.0,12.0,-22.0,-1.0,-6.0,6.600000000000001,-1.0,-6.0,6.600000000000001,0.3333333333333333,-28.0,371
-3.0,-2.0,16.0,-7.0,4.0,128.0,41.0,10.0,10.0,1.0,3.0,11.0,5.0,0.0,7.0,-7.0,16.0,21.0,66.0,74.0,-49.0,-3.0,248.0,195.0,0.0,6.0,4.0,-5039.0,-11.0,-81.0,19.0,-4.0,-4438.0,4.0,-133.0,2.0,21.0,6.0,-1.0,16.0,13.0,-1.0,16.0,13.0,0.3333333333333333,-6.666666666666667,372
11.0,-12.0,38.0,-19.0,4.0,207.0,85.0,13.0,7.0,2.0,4.0,29.0,9.0,-1.0,31.0,0.0,-2.0,-6.0,13.0,119.0,-16.0,-3.0,-87.0,-7.0,2.0,3.0,2.0,-705.0,-5.0,-288.0,83.0,83.0,37.0,4.0,32.0,2.0,11.0,2.0,-0.6,38.0,11.0,-0.6,38.0,11.0,0.6666666666666666,12.0,373
-2.0,-3.0,6.0,1.0,-1.0,39.0,19.0,6.0,0.0,1.0,3.0,2.0,4.0,-1.0,-16.0,-1.0,10.0,17.0,26.0,-41.0,-3.0,-2.0,-98.0,53.0,2.0,7.0,5.0,-882.0,-14.0,59.0,-151.0,4.0,-612.0,2.0,-36.0,2.0,14.0,7.0,-1.6,6.0,9.0,-1.6,6.0,9.0,0.6666666666666666,-4.666666666666667,374
2.0,-7.0,24.0,7.0,1.0,139.0,57.0,14.0,6.0,-1.0,4.0,22.0,2.0,2.0,-21.0,1.0,-4.0,-10.0,13.0,92.0,1.0,-6.0,177.0,142.0,2.0,3.0,1.0,-1311.0,-28.0,189.0,122.0,71.0,-559.0,5.0,30.0,2.0,-9.0,4.0,-1.0,24.0,7.199999999999996,-1.0,24.0,7.199999999999996,0.0,5.333333333333333,375
7.0,-9.0,17.0,-6.0,3.0,119.0,44.0,9.0,13.0,1.0,0.0,15.0,2.0,0.0,-6.0,4.0,-11.0,-45.0,18.0,97.0,-56.0,-3.0,-274.0,-48.0,1.0,0.0,-1.0,2232.0,-25.0,-67.0,216.0,71.0,2765.0,1.0,13.0,2.0,-14.0,0.0,0.2,17.0,-0.6000000000000014,0.2,17.0,-0.6000000000000014,0.3333333333333333,14.333333333333334,376
4.0,-7.0,23.0,-2.0,4.0,117.0,49.0,5.0,9.0,-1.0,1.0,20.0,3.0,-1.0,0.0,2.0,-1.0,-8.0,28.0,-11.0,73.0,-1.0,-55.0,9.0,-3.0,6.0,4.0,-3138.0,-14.0,152.0,80.0,61.0,-2885.0,6.0,-76.0,2.0,-35.0,-15.0,0.4,23.0,-3.6000000000000014,0.4,23.0,-3.6000000000000014,0.3333333333333333,6.333333333333333,377
-3.0,2.0,-4.0,-14.0,5.0,-101.0,-67.0,0.0,8.0,-1.0,2.0,-4.0,0.0,-1.0,10.0,-2.0,16.0,22.0,22.0,23.0,-94.0,0.0,-43.0,-8.0,-1.0,6.0,4.0,-3618.0,-32.0,14.0,67.0,-30.0,-3910.0,6.0,-192.0,2.0,12.0,-8.0,-1.0,-4.0,0.7999999999999972,-1.0,-4.0,0.7999999999999972,0.3333333333333333,-10.666666666666666,378
4.0,-9.0,25.0,-15.0,2.0,112.0,45.0,10.0,10.0,-2.0,3.0,18.0,7.0,2.0,30.0,0.0,1.0,-10.0,51.0,-96.0,-83.0,0.0,72.0,174.0,0.0,0.0,2.0,501.0,3.0,-371.0,101.0,60.0,741.0,6.0,-2.0,-1.0,-17.0,-47.0,0.6000000000000001,25.0,3.0,0.6000000000000001,25.0,3.0,0.3333333333333333,11.0,379
6.0,-7.0,31.0,-7.0,2.0,170.0,78.0,9.0,3.0,3.0,3.0,24.0,7.0,2.0,14.0,0.0,3.0,2.0,-10.0,-53.0,69.0,-3.0,11.0,21.0,-1.0,2.0,1.0,2769.0,3.0,-93.0,-42.0,36.0,3282.0,3.0,-91.0,2.0,-4.0,5.0,-0.6000000000000001,31.0,-4.799999999999997,-0.6000000000000001,31.0,-4.799999999999997,0.3333333333333333,14.333333333333334,380
-11.0,7.0,-22.0,-16.0,0.0,-114.0,-41.0,2.0,-12.0,3.0,-2.0,-19.0,-2.0,0.0,-42.0,-3.0,23.0,-1.0,55.0,-76.0,-69.0,-4.0,254.0,132.0,4.0,-5.0,-8.0,-4242.0,-78.0,482.0,-69.0,-34.0,-4130.0,3.0,-26.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,1
3.0,0.0,21.0,-2.0,1.0,68.0,41.0,11.0,-2.0,2.0,0.0,21.0,1.0,2.0,-45.0,0.0,13.0,-1.0,-40.0,11.0,5.0,0.0,7.0,-9.0,0.0,2.0,1.0,2477.0,19.0,-313.0,-52.0,30.0,3133.0,-6.0,143.0,0.0,-2.0,7.0,1.5,53.5,75.5,1.5,53.5,75.5,0.5,0.0,2
1.0,-4.0,16.0,-13.0,1.0,61.0,40.0,14.0,1.0,1.0,-3.0,20.0,-3.0,0.0,-48.0,0.0,12.0,-28.0,-71.0,-79.0,-34.0,-1.0,-141.0,-82.0,3.0,0.0,-2.0,4594.0,30.0,-715.0,-22.0,44.0,5025.0,-2.0,105.0,1.0,7.0,7.0,1.5,53.5,54.0,1.5,53.5,54.0,0.5,6.0,3
-18.0,11.0,-30.0,-20.0,3.0,-128.0,-44.0,2.0,-3.0,5.0,-3.0,-22.0,-7.0,-5.0,-11.0,-6.0,34.0,54.0,72.0,-50.0,-48.0,1.0,253.0,116.0,4.0,3.0,0.0,-2973.0,-52.0,62.0,-60.0,-25.0,-2857.0,1.0,3.0,2.0,-2.0,3.0,0.5,53.5,48.5,0.5,53.5,48.5,0.3333333333333333,-18.666666666666668,4
0.0,-5.0,5.0,-25.0,3.0,13.0,22.0,11.0,-8.0,3.0,0.0,3.0,3.0,2.0,-2.0,3.0,4.0,15.0,25.0,-93.0,-95.0,-3.0,70.0,59.0,5.0,3.0,0.0,3610.0,31.0,-268.0,-244.0,-10.0,3268.0,-3.0,-57.0,2.0,-20.0,9.0,0.0,53.5,57.25,0.0,53.5,57.25,0.3333333333333333,3.3333333333333335,5
-5.0,5.0,-7.0,-20.0,1.0,-50.0,-31.0,7.0,-8.0,4.0,-2.0,-8.0,2.0,0.0,-29.0,-3.0,23.0,27.0,1.0,-1.0,-108.0,-5.0,-26.0,-12.0,4.0,-1.0,-1.0,-434.0,13.0,-507.0,-139.0,-3.0,-508.0,-5.0,-30.0,0.0,-20.0,2.0,-0.10000000000000009,53.5,55.5,-0.10000000000000009,53.5,55.5,0.3333333333333333,-10.333333333333334,6
3.0,-3.0,27.0,-10.0,0.0,90.0,51.0,11.0,0.0,5.0,0.0,24.0,4.0,0.0,-14.0,0.0,9.0,20.0,32.0,-59.0,-140.0,-3.0,22.0,126.0,4.0,-1.0,-2.0,2192.0,25.0,-102.0,-137.0,28.0,2182.0,-2.0,23.0,0.0,5.0,-3.0,-0.10000000000000009,53.5,52.5,-0.10000000000000009,53.5,52.5,0.5,0.0,7
0.0,-2.0,7.0,-20.0,2.0,19.0,15.0,11.0,-5.0,3.0,-1.0,12.0,-4.0,-2.0,-12.0,1.0,4.0,-8.0,9.0,-78.0,-73.0,-2.0,67.0,49.0,3.0,1.0,-2.0,3481.0,26.0,-331.0,-103.0,-4.0,3750.0,2.0,129.0,2.0,-9.0,5.0,-0.10000000000000009,53.5,51.3,-0.10000000000000009,53.5,51.3,0.3333333333333333,-15.666666666666666,8
-10.0,10.0,-23.0,-2.0,3.0,-188.0,-76.0,1.0,-7.0,0.0,-3.0,-14.0,-8.0,-1.0,-24.0,-2.0,25.0,50.0,85.0,50.0,-115.0,-1.0,215.0,165.0,5.0,0.0,-1.0,-5138.0,-6.0,-104.0,-184.0,-56.0,-5270.0,4.0,-33.0,0.0,0.0,-5.0,0.10000000000000009,53.5,53.1,0.10000000000000009,53.5,53.1,0.3333333333333333,-14.333333333333334,9
-11.0,10.0,-25.0,-19.0,-1.0,-181.0,-56.0,-1.0,-3.0,0.0,-2.0,-22.0,-2.0,-4.0,-36.0,-2.0,28.0,59.0,84.0,-44.0,-39.0,1.0,187.0,72.0,4.0,0.0,0.0,-5554.0,-73.0,464.0,-173.0,-87.0,-5562.0,0.0,-26.0,0.0,10.0,1.0,0.10000000000000009,53.5,51.7,0.10000000000000009,53.5,51.7,0.0,-30.0,10
-6.0,11.0,1.0,-26.0,1.0,-139.0,-50.0,0.0,-4.0,4.0,-1.0,4.0,-2.0,-3.0,-46.0,-7.0,38.0,38.0,51.0,-124.0,-86.0,-3.0,-20.0,36.0,4.0,0.0,-2.0,-3093.0,-48.0,37.0,-220.0,-24.0,-3318.0,3.0,50.0,1.0,4.0,17.0,-0.10000000000000009,53.5,57.7,-0.10000000000000009,53.5,57.7,0.0,-8.333333333333334,11
0.0,-2.0,16.0,0.0,1.0,1.0,11.0,7.0,-2.0,7.0,-1.0,17.0,0.0,-3.0,-10.0,1.0,20.0,18.0,33.0,19.0,-40.0,-5.0,-33.0,22.0,2.0,-1.0,-2.0,3124.0,-16.0,-149.0,12.0,26.0,3295.0,-3.0,29.0,0.0,-4.0,3.0,-0.7,53.5,56.1,-0.7,53.5,56.1,0.5,5.0,12
0.0,0.0,14.0,-7.0,1.0,-98.0,-19.0,7.0,1.0,4.0,0.0,14.0,1.0,2.0,-20.0,-4.0,19.0,47.0,22.0,-54.0,-71.0,0.0,178.0,111.0,4.0,-4.0,-4.0,-1093.0,-6.0,125.0,-319.0,-5.0,-1080.0,0.0,-16.0,1.0,10.0,9.0,-1.1,53.5,58.3,-1.1,53.5,58.3,0.0,-12.333333333333334,13
1.0,0.0,14.0,-18.0,1.0,27.0,23.0,5.0,-2.0,3.0,-2.0,15.0,0.0,2.0,-32.0,-1.0,11.0,-4.0,-9.0,-37.0,-62.0,-2.0,83.0,111.0,0.0,2.0,1.0,2594.0,-3.0,-46.0,-90.0,5.0,2714.0,-1.0,24.0,1.0,-4.0,-2.0,-1.1,53.5,56.9,-1.1,53.5,56.9,0.3333333333333333,1.6666666666666667,14
0.0,-5.0,10.0,-4.0,3.0,47.0,15.0,9.0,-10.0,4.0,-2.0,11.0,0.0,1.0,4.0,2.0,-3.0,2.0,14.0,1.0,-31.0,0.0,55.0,77.0,0.0,-4.0,-4.0,1021.0,36.0,-118.0,-236.0,-3.0,1073.0,2.0,-7.0,1.0,-36.0,5.0,-0.5,53.5,49.5,-0.5,53.5,49.5,0.6666666666666666,1.6666666666666667,15
-14.0,12.0,-31.0,-10.0,3.0,-217.0,-97.0,-3.0,-5.0,0.0,0.0,-23.0,-7.0,-1.0,-21.0,-7.0,41.0,38.0,51.0,146.0,-57.0,0.0,89.0,90.0,4.0,3.0,0.0,-2998.0,6.0,-201.0,-133.0,-80.0,-3349.0,3.0,-45.0,2.0,15.0,10.0,0.10000000000000009,53.5,42.5,0.10000000000000009,53.5,42.5,0.0,-20.333333333333332,16
1.0,-4.0,15.0,-32.0,-2.0,30.0,17.0,12.0,-4.0,4.0,0.0,15.0,1.0,2.0,-8.0,3.0,-1.0,2.0,10.0,-52.0,-14.0,1.0,76.0,122.0,3.0,1.0,-1.0,3103.0,29.0,-139.0,-58.0,29.0,3254.0,1.0,49.0,1.0,-17.0,-14.0,0.10000000000000009,53.5,48.9,0.10000000000000009,53.5,48.9,0.0,5.0,17
0.0,-1.0,12.0,-28.0,3.0,53.0,37.0,8.0,-11.0,6.0,-1.0,14.0,-1.0,-1.0,-6.0,4.0,16.0,7.0,0.0,-77.0,-1.0,1.0,93.0,39.0,4.0,2.0,-1.0,5327.0,14.0,-192.0,-138.0,34.0,5759.0,1.0,-6.0,2.0,-17.0,11.0,-0.10000000000000009,53.5,49.1,-0.10000000000000009,53.5,49.1,0.6666666666666666,9.666666666666666,18
0.0,-1.0,8.0,-26.0,-2.0,-47.0,22.0,5.0,-9.0,4.0,-3.0,10.0,-1.0,-1.0,-21.0,0.0,3.0,6.0,38.0,-154.0,30.0,-3.0,18.0,-9.0,5.0,-3.0,-3.0,2025.0,14.0,-161.0,-124.0,21.0,2135.0,1.0,72.0,1.0,-11.0,10.0,0.30000000000000004,53.5,49.5,0.30000000000000004,53.5,49.5,0.6666666666666666,-13.0,19
11.0,-7.0,22.0,16.0,0.0,114.0,41.0,-2.0,12.0,-3.0,2.0,19.0,2.0,0.0,42.0,3.0,-23.0,1.0,-55.0,76.0,69.0,4.0,-254.0,-132.0,-4.0,5.0,8.0,4242.0,78.0,-482.0,69.0,34.0,4130.0,-3.0,26.0,-2.0,0.0,-11.0,-1.4,22.0,2.799999999999997,-1.4,22.0,2.799999999999997,0.3333333333333333,20.666666666666668,20
14.0,-7.0,43.0,14.0,1.0,182.0,82.0,9.0,10.0,-1.0,2.0,40.0,3.0,2.0,-3.0,3.0,-10.0,0.0,-95.0,87.0,74.0,4.0,-247.0,-141.0,-4.0,7.0,9.0,6719.0,97.0,-795.0,17.0,64.0,7263.0,-9.0,169.0,-2.0,-2.0,-4.0,1.5,43.0,0.0,1.5,43.0,0.0,0.5,0.0,21
12.0,-11.0,38.0,3.0,1.0,175.0,81.0,12.0,13.0,-2.0,-1.0,39.0,-1.0,0.0,-6.0,3.0,-11.0,-27.0,-126.0,-3.0,35.0,3.0,-395.0,-214.0,-1.0,5.0,6.0,8836.0,108.0,-1197.0,47.0,78.0,9155.0,-5.0,131.0,-1.0,7.0,-4.0,-1.0,38.0,-7.0,-1.0,38.0,-7.0,1.0,30.666666666666668,22
-7.0,4.0,-8.0,-4.0,3.0,-14.0,-3.0,0.0,9.0,2.0,-1.0,-3.0,-5.0,-5.0,31.0,-3.0,11.0,55.0,17.0,26.0,21.0,5.0,-1.0,-16.0,0.0,8.0,8.0,1269.0,26.0,-420.0,9.0,9.0,1273.0,-2.0,29.0,0.0,-2.0,-8.0,-0.75,-8.0,-9.25,-0.75,-8.0,-9.25,0.3333333333333333,3.3333333333333335,23
11.0,-12.0,27.0,-9.0,3.0,127.0,63.0,9.0,4.0,0.0,2.0,22.0,5.0,2.0,40.0,6.0,-19.0,16.0,-30.0,-17.0,-26.0,1.0,-184.0,-73.0,1.0,8.0,8.0,7852.0,109.0,-750.0,-175.0,24.0,7398.0,-6.0,-31.0,0.0,-20.0,-2.0,1.0,27.0,-1.3999999999999986,1.0,27.0,-1.3999999999999986,0.6666666666666666,25.333333333333332,24
6.0,-2.0,15.0,-4.0,1.0,64.0,10.0,5.0,4.0,1.0,0.0,11.0,4.0,0.0,13.0,0.0,0.0,28.0,-54.0,75.0,-39.0,-1.0,-280.0,-144.0,0.0,4.0,7.0,3808.0,91.0,-989.0,-70.0,31.0,3622.0,-8.0,-4.0,-2.0,-20.0,-9.0,2.6,15.0,-2.3999999999999986,2.6,15.0,-2.3999999999999986,0.6666666666666666,11.666666666666666,25
14.0,-10.0,49.0,6.0,0.0,204.0,92.0,9.0,12.0,2.0,2.0,43.0,6.0,0.0,28.0,3.0,-14.0,21.0,-23.0,17.0,-71.0,1.0,-232.0,-6.0,0.0,4.0,6.0,6434.0,103.0,-584.0,-68.0,62.0,6312.0,-5.0,49.0,-2.0,5.0,-14.0,2.6,49.0,-1.0,2.6,49.0,-1.0,0.5,0.0,26
11.0,-9.0,29.0,-4.0,2.0,133.0,56.0,9.0,7.0,0.0,1.0,31.0,-2.0,-2.0,30.0,4.0,-19.0,-7.0,-46.0,-2.0,-4.0,2.0,-187.0,-83.0,-1.0,6.0,6.0,7723.0,104.0,-813.0,-34.0,30.0,7880.0,-1.0,155.0,0.0,-9.0,-6.0,1.6,29.0,-2.200000000000003,1.6,29.0,-2.200000000000003,0.6666666666666666,6.333333333333333,27
1.0,3.0,-1.0,14.0,3.0,-74.0,-35.0,-1.0,5.0,-3.0,-1.0,5.0,-6.0,-1.0,18.0,1.0,2.0,51.0,30.0,126.0,-46.0,3.0,-39.0,33.0,1.0,5.0,7.0,-896.0,72.0,-586.0,-115.0,-22.0,-1140.0,1.0,-7.0,-2.0,0.0,-16.0,-0.3999999999999999,-1.0,-0.3999999999999986,-0.3999999999999999,-1.0,-0.3999999999999986,0.0,7.666666666666667,28
0.0,3.0,-3.0,-3.0,-1.0,-67.0,-15.0,-3.0,9.0,-3.0,0.0,-3.0,0.0,-4.0,6.0,1.0,5.0,60.0,29.0,32.0,30.0,5.0,-67.0,-60.0,0.0,5.0,8.0,-1312.0,5.0,-18.0,-104.0,-53.0,-1432.0,-3.0,0.0,-2.0,10.0,-10.0,-0.3999999999999999,-3.0,-1.7999999999999972,-0.3999999999999999,-3.0,-1.7999999999999972,0.0,-8.0,29
5.0,4.0,23.0,-10.0,1.0,-25.0,-9.0,-2.0,8.0,1.0,1.0,23.0,0.0,-3.0,-4.0,-4.0,15.0,39.0,-4.0,-48.0,-17.0,1.0,-274.0,-96.0,0.0,5.0,6.0,1149.0,30.0,-445.0,-151.0,10.0,812.0,0.0,76.0,-1.0,4.0,6.0,-1.0,23.0,4.200000000000003,-1.0,23.0,4.200000000000003,0.3333333333333333,13.666666666666666,30
11.0,-9.0,38.0,16.0,1.0,115.0,52.0,5.0,10.0,4.0,1.0,36.0,2.0,-3.0,32.0,4.0,-3.0,19.0,-22.0,95.0,29.0,-1.0,-287.0,-110.0,-2.0,4.0,6.0,7366.0,62.0,-631.0,81.0,60.0,7425.0,-6.0,55.0,-2.0,-4.0,-8.0,0.3999999999999999,38.0,2.6000000000000014,0.3999999999999999,38.0,2.6000000000000014,1.0,29.0,31
11.0,-7.0,36.0,9.0,1.0,16.0,22.0,5.0,13.0,1.0,2.0,33.0,3.0,2.0,22.0,-1.0,-4.0,48.0,-33.0,22.0,-2.0,4.0,-76.0,-21.0,0.0,1.0,4.0,3149.0,72.0,-357.0,-250.0,29.0,3050.0,-3.0,10.0,-1.0,10.0,-2.0,0.3999999999999999,36.0,4.799999999999997,0.3999999999999999,36.0,4.799999999999997,0.6666666666666666,9.666666666666666,32
12.0,-7.0,36.0,-2.0,1.0,141.0,64.0,3.0,10.0,0.0,0.0,34.0,2.0,2.0,10.0,2.0,-12.0,-3.0,-64.0,39.0,7.0,2.0,-171.0,-21.0,-4.0,7.0,9.0,6836.0,75.0,-528.0,-21.0,39.0,6844.0,-4.0,50.0,-1.0,-4.0,-13.0,1.4,36.0,3.3999999999999986,1.4,36.0,3.3999999999999986,0.6666666666666666,23.666666666666668,33
11.0,-12.0,32.0,12.0,3.0,161.0,56.0,7.0,2.0,1.0,0.0,30.0,2.0,1.0,46.0,5.0,-26.0,3.0,-41.0,77.0,38.0,4.0,-199.0,-55.0,-4.0,1.0,4.0,5263.0,114.0,-600.0,-167.0,31.0,5203.0,-1.0,19.0,-1.0,-36.0,-6.0,1.8,32.0,-4.0,1.8,32.0,-4.0,1.0,23.666666666666668,34
-3.0,5.0,-9.0,6.0,3.0,-103.0,-56.0,-5.0,7.0,-3.0,2.0,-4.0,-5.0,-1.0,21.0,-4.0,18.0,39.0,-4.0,222.0,12.0,4.0,-165.0,-42.0,0.0,8.0,8.0,1244.0,84.0,-683.0,-64.0,-46.0,781.0,0.0,-19.0,0.0,15.0,-1.0,-0.6000000000000001,-9.0,-11.0,-0.6000000000000001,-9.0,-11.0,0.0,1.6666666666666667,35
12.0,-11.0,37.0,-16.0,-2.0,144.0,58.0,10.0,8.0,1.0,2.0,34.0,3.0,2.0,34.0,6.0,-24.0,3.0,-45.0,24.0,55.0,5.0,-178.0,-10.0,-1.0,6.0,7.0,7345.0,107.0,-621.0,11.0,63.0,7384.0,-2.0,75.0,-1.0,-17.0,-25.0,0.0,37.0,-4.600000000000001,0.0,37.0,-4.600000000000001,0.6666666666666666,27.0,36
11.0,-8.0,34.0,-12.0,3.0,167.0,78.0,6.0,1.0,3.0,1.0,33.0,1.0,-1.0,36.0,7.0,-7.0,8.0,-55.0,-1.0,68.0,5.0,-161.0,-93.0,0.0,7.0,7.0,9569.0,92.0,-674.0,-69.0,68.0,9889.0,-2.0,20.0,0.0,-17.0,0.0,3.0,34.0,-4.399999999999999,3.0,34.0,-4.399999999999999,0.3333333333333333,31.666666666666668,37
11.0,-8.0,30.0,-10.0,-2.0,67.0,63.0,3.0,3.0,1.0,-1.0,29.0,1.0,-1.0,21.0,3.0,-20.0,7.0,-17.0,-78.0,99.0,1.0,-236.0,-141.0,1.0,2.0,5.0,6267.0,92.0,-643.0,-55.0,55.0,6265.0,-2.0,98.0,-1.0,-11.0,-1.0,2.0,30.0,-4.0,2.0,30.0,-4.0,0.6666666666666666,9.0,38
-3.0,0.0,-21.0,2.0,-1.0,-68.0,-41.0,-11.0,2.0,-2.0,0.0,-21.0,-1.0,-2.0,45.0,0.0,-13.0,1.0,40.0,-11.0,-5.0,0.0,-7.0,9.0,0.0,-2.0,-1.0,-2477.0,-19.0,313.0,52.0,-30.0,-3133.0,6.0,-143.0,0.0,2.0,-7.0,-0.8,-21.0,7.399999999999999,-0.8,-21.0,7.399999999999999,0.0,-21.0,39
